nflId,displayName,position,Team,final_rating
54606.0,Damarion Williams,CB,BAL,6
44999.0,Chuck Clark,SS,BAL,4
52627.0,Geno Stone,SS,BAL,1
54479.0,Kyle Hamilton,SS,BAL,9
44854.0,Marcus Williams,FS,BAL,1
53533.0,Brandon Stephens,FS,BAL,9
43380.0,Jacoby Brissett,QB,CLE,1
44898.0,Kareem Hunt,RB,CLE,8
46104.0,Nick Chubb,RB,CLE,9
47605.0,D'Ernest Johnson,RB,CLE,1
42347.0,Amari Cooper,WR,CLE,4
52595.0,Donovan Peoples-Jones,WR,CLE,9
53520.0,Anthony Schwartz,WR,CLE,1
54564.0,David Bell,WR,CLE,1
54667.0,Mike Woods,WR,CLE,1
44841.0,David Njoku,TE,CLE,9
45339.0,Pharaoh Brown,TE,CLE,1
52523.0,Harrison Bryant,TE,CLE,3
43297.0,Jack Conklin,T,CLE,1
52418.0,Jedrick Wills,T,CLE,1
53539.0,James Hudson,T,CLE,1
41264.0,Joel Bitonio,G,CLE,1
45798.0,Michael Dunn,G,CLE,1
46235.0,Wyatt Teller,G,CLE,1
44870.0,Ethan Pocic,C,CLE,1
47901.0,Hjalte Froholdt,C,CLE,1
44813.0,Myles Garrett,DE,CLE,1
54688.0,Isaiah Thomas,DE,CLE,9
46098.0,Taven Bryan,DT,CLE,1
52496.0,Jordan Elliott,DT,CLE,1
53561.0,Tommy Togiai,DT,CLE,9
41227.0,Jadeveon Clowney,LB,CLE,1
43341.0,Deion Jones,LB,CLE,9
47863.0,Sione Takitaki,LB,CLE,4
52505.0,Jacob Phillips,LB,CLE,1
47829.0,Greedy Williams,CB,CLE,1
53018.0,A.J. Green,CB,CLE,2
53455.0,Greg Newsome,CB,CLE,3
54533.0,Martin Emerson,CB,CLE,9
44903.0,John Johnson,SS,CLE,1
52452.0,Grant Delpit,SS,CLE,1
46162.0,Ronnie Harrison,DB,CLE,1
53430.0,Trevor Lawrence,QB,JAX,1
52733.0,James Robinson,RB,JAX,9
53454.0,Travis Etienne,RB,JAX,1
38696.0,Marvin Jones,WR,JAX,1
44849.0,Zay Jones,WR,JAX,7
46116.0,Christian Kirk,WR,JAX,9
42302.0,Chris Manhertz,TE,JAX,1
44835.0,Evan Engram,TE,JAX,9
44846.0,Cam Robinson,T,JAX,1
47818.0,Jawaan Taylor,T,JAX,1
41665.0,Tyler Shatley,G,JAX,1
42348.0,Brandon Scherff,G,JAX,1
53643.0,Cole Van Lanen,G,JAX,1
54530.0,Luke Fortner,C,JAX,1
43352.0,Adam Gotsis,DE,JAX,1
44880.0,Dawuane Smoot,DE,JAX,9
35522.0,Corey Peters,DT,JAX,9
43787.0,Roy Robertson-Harris,DT,JAX,1
46249.0,Folorunso Fatukasi,DT,JAX,9
52481.0,Davon Hamilton,DT,JAX,9
46156.0,Arden Key,LB,JAX,1
46269.0,Foyesade Oluokun,LB,JAX,3
54466.0,Travon Walker,LB,JAX,3
54492.0,Devin Lloyd,LB,JAX,3
54535.0,Chad Muma,LB,JAX,9
44902.0,Shaquill Griffin,CB,JAX,6
46456.0,Darious Williams,CB,JAX,1
46700.0,Tre Herndon,CB,JAX,9
53462.0,Tyson Campbell,CB,JAX,2
54687.0,Montaric Brown,CB,JAX,3
44926.0,Rayshawn Jenkins,SS,JAX,9
53494.0,Andre Cisco,SS,JAX,1
48508.0,Andrew Wingard,FS,JAX,1
37110.0,Andy Dalton,QB,NO,9
42344.0,Jameis Winston,QB,NO,1
43525.0,Dwayne Washington,RB,NO,1
44879.0,Alvin Kamara,RB,NO,9
52762.0,Tony Jones,RB,NO,4
41292.0,Jarvis Landry,WR,NO,1
46160.0,Tre'Quan Smith,WR,NO,6
48415.0,Deonte Harty,WR,NO,9
53098.0,Marquez Callaway,WR,NO,9
54476.0,Chris Olave,WR,NO,1
52942.0,Juwan Johnson,TE,NO,1
41532.0,James Hurst,T,NO,1
44844.0,Ryan Ramczyk,T,NO,1
42356.0,Andrus Peat,G,NO,1
52432.0,Cesar Ruiz,G,NO,1
52666.0,Calvin Throckmorton,G,NO,1
47831.0,Erik McCoy,C,NO,1
37097.0,Cameron Jordan,DE,NO,1
44871.0,Tanoh Kpassagnon,DE,NO,9
53457.0,Payton Turner,DE,NO,9
43409.0,David Onyemata,DT,NO,1
38607.0,Demario Davis,LB,NO,2
46083.0,Marcus Davenport,LB,NO,1
53489.0,Pete Werner,LB,NO,9
37724.0,Chris Harris,CB,NO,1
53505.0,Paulson Adebo,CB,NO,1
54514.0,Alontae Taylor,CB,NO,1
40017.0,Tyrann Mathieu,FS,NO,9
44851.0,Marcus Maye,FS,NO,1
44862.0,Justin Evans,FS,NO,1
47789.0,Daniel Jones,QB,NYG,1
46071.0,Saquon Barkley,RB,NYG,1
44003.0,Marcus Johnson,WR,NYG,1
44908.0,Kenny Golladay,WR,NYG,9
47954.0,Darius Slayton,WR,NYG,1
54508.0,Wan'Dale Robinson,WR,NYG,1
46797.0,Tanner Hudson,TE,NYG,1
48475.0,Chris Myarick,TE,NYG,9
54577.0,Daniel Bellinger,TE,NYG,9
52412.0,Andrew Thomas,T,NYG,1
52514.0,Tyre Phillips,T,NYG,1
53727.0,Devery Hamilton,T,NYG,1
54472.0,Evan Neal,T,NYG,1
42477.0,Mark Glowinski,G,NYG,1
54532.0,Joshua Ezeudu,G,NYG,1
42471.0,Jon Feliciano,C,NYG,1
43333.0,Jihad Ward,DE,NYG,1
53479.0,Azeez Ojulari,DE,NYG,9
40171.0,Nicholas Williams,DT,NYG,1
42349.0,Leonard Williams,DT,NYG,9
55200.0,Ryder Anderson,DT,NYG,9
47800.0,Dexter Lawrence,NT,NYG,1
43323.0,Jaylon Smith,LB,NYG,1
47878.0,Oshane Ximines,LB,NYG,9
52663.0,Tae Crowder,LB,NYG,5
54470.0,Kayvon Thibodeaux,LB,NYG,5
44830.0,Adoree' Jackson,CB,NYG,9
44893.0,Fabian Moreau,CB,NYG,8
47866.0,Justin Layne,CB,NYG,1
52518.0,Darnay Holmes,CB,NYG,7
53854.0,Nick McCloud,CB,NYG,2
47891.0,Julian Love,SS,NYG,1
54579.0,Dane Belton,SS,NYG,9
52444.0,Xavier McKinney,FS,NYG,1
54485.0,Kenny Pickett,QB,PIT,1
53453.0,Najee Harris,RB,PIT,9
54905.0,Jaylen Warren,RB,PIT,1
47849.0,Diontae Johnson,WR,PIT,1
52457.0,Chase Claypool,WR,PIT,1
54517.0,George Pickens,WR,PIT,1
53484.0,Pat Freiermuth,TE,PIT,9
54673.0,Connor Heyward,TE,PIT,1
46161.0,Chukwuma Okorafor,T,PIT,1
53557.0,Dan Moore,T,PIT,9
46108.0,James Daniels,G,PIT,1
52543.0,Kevin Dotson,G,PIT,1
46166.0,Mason Cole,C,PIT,1
44886.0,Chris Wormley,DE,PIT,9
52873.0,Delontae Scott,DE,PIT,9
54549.0,DeMarvin Leal,DE,PIT,1
37104.0,Cameron Heyward,DT,PIT,1
44877.0,Larry Ogunjobi,DT,PIT,9
35449.0,Tyson Alualu,NT,PIT,1
43325.0,Myles Jack,LB,PIT,6
44842.0,T.J. Watt,LB,PIT,1
46902.0,Robert Spillane,LB,PIT,9
47793.0,Devin Bush,LB,PIT,6
48089.0,Malik Reed,LB,PIT,9
52510.0,Alex Highsmith,LB,PIT,9
44858.0,Quincy Wilson,CB,PIT,2
44878.0,Ahkello Witherspoon,CB,PIT,9
44906.0,Cameron Sutton,CB,PIT,3
45395.0,Arthur Maulet,CB,PIT,1
46114.0,Josh Jackson,CB,PIT,3
46698.0,Levi Wallace,CB,PIT,9
52697.0,James Pierre,CB,PIT,3
43400.0,Miles Killebrew,SS,PIT,1
46080.0,Minkah Fitzpatrick,FS,PIT,1
46097.0,Terrell Edmunds,FS,PIT,1
52904.0,Elijah Riley,FS,PIT,9
53674.0,Tre Norwood,FS,PIT,8
41291.0,Jimmy Garoppolo,QB,SF,9
53432.0,Trey Lance,QB,SF,1
46377.0,Jeffery Wilson,RB,SF,1
40078.0,Kyle Juszczyk,FB,SF,1
46256.0,Ray-Ray McCloud,WR,SF,1
47819.0,Deebo Samuel,WR,SF,9
52433.0,Brandon Aiyuk,WR,SF,9
52625.0,Jauan Jennings,WR,SF,9
42428.0,Tyler Kroft,TE,SF,1
44959.0,George Kittle,TE,SF,2
46331.0,Ross Dwelley,TE,SF,2
52598.0,Charlie Woerner,TE,SF,9
35443.0,Trent Williams,T,SF,1
46078.0,Mike McGlinchey,T,SF,1
53584.0,Jaylon Moore,T,SF,1
48485.0,Blake Hance,G,SF,1
53477.0,Aaron Banks,G,SF,1
54599.0,Spencer Burford,G,SF,1
43821.0,Jake Brendel,C,SF,1
45069.0,Daniel Brunskill,C,SF,1
41786.0,Kerry Hyder,DE,SF,1
44938.0,Samson Ebukam,DE,SF,9
46121.0,Kemoko Turay,DE,SF,3
47785.0,Nick Bosa,DE,SF,8
47944.0,Charles Omenihu,DE,SF,6
54526.0,Drake Jackson,DE,SF,9
40048.0,Akeem Spence,DT,SF,1
46139.0,Fred Warner,LB,SF,9
46157.0,Oren Burks,LB,SF,1
47931.0,Dre Greenlaw,LB,SF,9
48117.0,Demetrius Flannigan-Fowles,LB,SF,1
46354.0,Emmanuel Moseley,CB,SF,9
46757.0,Charvarius Ward,CB,SF,9
53531.0,Ambry Thomas,CB,SF,1
53601.0,Deommodore Lenoir,CB,SF,9
54637.0,Samuel Womack,CB,SF,1
53609.0,Talanoa Hufanga,SS,SF,1
38868.0,Tashaun Gipson,FS,SF,1
38605.0,Russell Wilson,QB,DEN,9
48090.0,Brett Rypien,QB,DEN,1
40129.0,Latavius Murray,RB,DEN,6
42358.0,Melvin Gordon,RB,DEN,1
46461.0,Mike Boone,RB,DEN,9
48096.0,Andrew Beck,FB,DEN,1
46109.0,Courtland Sutton,WR,DEN,9
52423.0,Jerry Jeudy,WR,DEN,8
52454.0,K.J. Hamler,WR,DEN,8
52766.0,Kendall Hinton,WR,DEN,1
42721.0,Eric Tomlinson,TE,DEN,1
44987.0,Eric Saubert,TE,DEN,9
54545.0,Greg Dulcich,TE,DEN,1
41296.0,Billy Turner,T,DEN,1
41369.0,Cameron Fleming,T,DEN,1
44832.0,Garett Bolles,T,DEN,1
48094.0,Calvin Anderson,T,DEN,1
43384.0,Graham Glasgow,G,DEN,1
47824.0,Dalton Risner,G,DEN,1
53527.0,Quinn Meinerz,G,DEN,1
52491.0,Lloyd Cushenberry,C,DEN,1
42826.0,DeShawn Williams,DE,DEN,1
47854.0,Dre'Mont Jones,DE,DEN,9
40347.0,Mike Purcell,NT,DEN,1
45011.0,D.J. Jones,NT,DEN,9
42403.0,Randy Gregory,LB,DEN,1
42929.0,Alex Singleton,LB,DEN,2
46074.0,Bradley Chubb,LB,DEN,2
53534.0,Baron Browning,LB,DEN,9
42030.0,K'Waun Williams,CB,DEN,1
42393.0,Ronald Darby,CB,DEN,1
52485.0,Michael Ojemudia,CB,DEN,3
53438.0,Patrick Surtain,CB,DEN,1
54580.0,Damarri Mathis,CB,DEN,9
35459.0,Kareem Jackson,SS,DEN,1
53581.0,Caden Sterns,SS,DEN,9
43387.0,Justin Simmons,FS,DEN,1
48447.0,P.J. Locke,FS,DEN,9
41265.0,Derek Carr,QB,LV,1
47916.0,Jarrett Stidham,QB,LV,9
39212.0,Brandon Bolden,RB,LV,9
42397.0,Ameer Abdullah,RB,LV,2
47807.0,Josh Jacobs,RB,LV,1
41282.0,Davante Adams,WR,LV,1
44931.0,Mack Hollins,WR,LV,9
45555.0,Keelan Cole,WR,LV,3
47932.0,Hunter Renfrow,WR,LV,1
42547.0,Darren Waller,TE,LV,9
47920.0,Foster Moreau,TE,LV,4
48700.0,Jesper Horsted,TE,LV,1
44972.0,Jermaine Eluemunor,T,LV,1
46084.0,Kolton Miller,T,LV,1
54703.0,Thayer Munford,T,LV,1
48158.0,Alex Bars,G,LV,1
48225.0,Lester Cotton,G,LV,1
52517.0,John Simpson,G,LV,1
54555.0,Dylan Parham,G,LV,1
48235.0,Andre James,C,LV,1
38551.0,Chandler Jones,DE,LV,9
47787.0,Clelin Ferrell,DE,LV,8
47889.0,Maxx Crosby,DE,LV,8
53508.0,Malcolm Koonce,DE,LV,1
39997.0,Johnathan Hankins,DT,LV,4
43411.0,Andrew Billings,DT,LV,4
46214.0,Bilal Nichols,DT,LV,5
46387.0,Kendal Vickers,DT,LV,9
54591.0,Neil Farrell,DT,LV,1
44968.0,Jayon Brown,LB,LV,1
53509.0,Divine Deablo,LB,LV,9
46187.0,Anthony Averett,CB,LV,4
47817.0,Rock Ya-Sin,CB,LV,7
52547.0,Amik Robertson,CB,LV,9
53051.0,Javelin Guidry,CB,LV,1
53596.0,Nate Hobbs,CB,LV,5
55104.0,Sam Webb,CB,LV,2
40039.0,Duron Harmon,SS,LV,1
47810.0,Johnathan Abram,SS,LV,9
48581.0,Roderic Teamer,SS,LV,9
53472.0,Trevon Moehrig,FS,LV,1
29851.0,Aaron Rodgers,QB,GB,1
52434.0,Jordan Love,QB,GB,9
44995.0,Aaron Jones,RB,GB,9
52470.0,A.J. Dillon,RB,GB,1
52875.0,Patrick Taylor,RB,GB,3
37139.0,Randall Cobb,WR,GB,1
41230.0,Sammy Watkins,WR,GB,5
46705.0,Allen Lazard,WR,GB,7
47970.0,Juwann Winfree,WR,GB,3
53514.0,Amari Rodgers,WR,GB,9
54597.0,Romeo Doubs,WR,GB,8
54723.0,Samori Toure,WR,GB,4
30842.0,Marcedes Lewis,TE,GB,9
45635.0,Robert Tonyan,TE,GB,1
40057.0,David Bakhtiari,T,GB,1
48181.0,Yosuah Nijman,T,GB,1
54605.0,Zach Tom,T,GB,1
47827.0,Elgton Jenkins,G,GB,1
52600.0,Jon Runyan,G,GB,1
53571.0,Royce Newman,G,GB,1
52616.0,Jake Hanson,C,GB,1
53491.0,Josh Myers,C,GB,1
43316.0,Kenny Clark,DE,GB,1
43426.0,Dean Lowry,DE,GB,1
43338.0,Jarran Reed,NT,GB,9
53602.0,Tedarrell Slaton,NT,GB,1
42381.0,Preston Smith,LB,GB,7
43404.0,De'Vondre Campbell,LB,GB,1
47795.0,Rashan Gary,LB,GB,1
52650.0,Jonathan Garvin,LB,GB,9
54487.0,Quay Walker,LB,GB,9
44911.0,Rasul Douglas,CB,GB,9
46087.0,Jaire Alexander,CB,GB,7
48241.0,Keisean Nixon,CB,GB,9
53458.0,Eric Stokes,CB,GB,1
47804.0,Darnell Savage,SS,GB,1
42485.0,Adrian Amos,FS,GB,1
38937.0,Case Keenum,QB,BUF,1
46076.0,Josh Allen,QB,BUF,1
47857.0,Devin Singletary,RB,BUF,1
54528.0,James Cook,RB,BUF,9
42489.0,Stefon Diggs,WR,BUF,1
42818.0,Jake Kumerow,WR,BUF,6
44985.0,Isaiah McKenzie,WR,BUF,1
52536.0,Gabe Davis,WR,BUF,1
54613.0,Khalil Shakir,WR,BUF,9
47879.0,Dawson Knox,TE,BUF,1
53855.0,Quintin Morris,TE,BUF,9
42569.0,Bobby Hart,T,BUF,1
44875.0,Dion Dawkins,T,BUF,1
53590.0,Tommy Doyle,T,BUF,1
35472.0,Rodger Saffold,G,BUF,1
39684.0,Greg Van Roten,G,BUF,1
40124.0,David Quessenberry,G,BUF,1
42392.0,Mitch Morse,C,BUF,1
42954.0,Greg Mancz,C,BUF,1
48512.0,Ryan Bates,C,BUF,1
43308.0,Shaq Lawson,DE,BUF,9
52462.0,A.J. Epenesa,DE,BUF,2
53459.0,Gregory Rousseau,DE,BUF,1
41341.0,DaQuan Jones,DT,BUF,5
42395.0,Jordan Phillips,DT,BUF,9
46232.0,Tim Settle,DT,BUF,1
47792.0,Ed Oliver,DT,BUF,3
37075.0,Von Miller,LB,BUF,9
44976.0,Matt Milano,LB,BUF,1
46085.0,Tremaine Edmunds,LB,BUF,1
48482.0,Tyrel Dodson,LB,BUF,1
53490.0,Carlos Basham,LB,BUF,3
54554.0,Terrel Bernard,LB,BUF,2
54696.0,Baylon Spector,LB,BUF,3
46190.0,Taron Johnson,CB,BUF,5
46223.0,Siran Neal,CB,BUF,1
48487.0,Cameron Lewis,CB,BUF,1
52647.0,Dane Jackson,CB,BUF,3
54488.0,Kaiir Elam,CB,BUF,1
54650.0,Christian Benford,CB,BUF,9
55240.0,Ja'Marcus Ingram,CB,BUF,1
40166.0,Jordan Poyer,SS,BUF,9
53641.0,Damar Hamlin,SS,BUF,1
40107.0,Micah Hyde,FS,BUF,9
47964.0,Jaquan Johnson,FS,BUF,1
52461.0,Jalen Hurts,QB,PHI,1
46270.0,Boston Scott,RB,PHI,1
47836.0,Miles Sanders,RB,PHI,7
53579.0,Kenneth Gainwell,RB,PHI,9
47834.0,A.J. Brown,WR,PHI,9
52608.0,Quez Watkins,WR,PHI,1
53439.0,DeVonta Smith,WR,PHI,1
46118.0,Dallas Goedert,TE,PHI,9
52907.0,Noah Togiai,TE,PHI,1
53946.0,Jack Stoll,TE,PHI,7
54663.0,Grant Calcaterra,TE,PHI,9
39950.0,Lane Johnson,T,PHI,1
46302.0,Jordan Mailata,T,PHI,1
43368.0,Isaac Seumalo,G,PHI,1
53466.0,Landon Dickerson,G,PHI,1
37266.0,Jason Kelce,C,PHI,1
43378.0,Javon Hargrave,DT,PHI,1
53502.0,Milton Williams,DT,PHI,1
44825.0,Haason Reddick,LB,PHI,1
46188.0,Kyzir White,LB,PHI,3
46199.0,Josh Sweat,LB,PHI,9
48516.0,T.J. Edwards,LB,PHI,3
53663.0,Patrick Johnson,LB,PHI,4
39984.0,Darius Slay,CB,PHI,1
43351.0,James Bradberry,CB,PHI,1
46194.0,Avonte Maddox,CB,PHI,9
47888.0,Chauncey Gardner-Johnson,SS,PHI,1
47974.0,Marcus Epps,SS,PHI,1
33084.0,Matt Ryan,QB,IND,1
53647.0,Sam Ehlinger,QB,IND,9
46173.0,Nyheim Hines,RB,IND,3
46367.0,Phillip Lindsay,RB,IND,3
52449.0,Jonathan Taylor,RB,IND,9
53703.0,Deon Jackson,RB,IND,1
47842.0,Parris Campbell,WR,IND,2
48118.0,Ashton Dulin,WR,IND,6
52442.0,Michael Pittman,WR,IND,9
52620.0,Dezmon Patmon,WR,IND,1
53658.0,Mike Strachan,WR,IND,1
54518.0,Alec Pierce,WR,IND,3
44792.0,Mo Alie-Cox,TE,IND,9
53556.0,Kylen Granson,TE,IND,1
46106.0,Braden Smith,T,IND,1
46275.0,Matt Pryor,T,IND,1
54542.0,Bernhard Raimann,T,IND,1
46075.0,Quenton Nelson,G,IND,1
53677.0,Will Fries,G,IND,1
43307.0,Ryan Kelly,C,IND,1
52557.0,Danny Pinter,C,IND,1
43358.0,Yannick Ngakoue,DE,IND,7
45033.0,Ifeadi Odenigbo,DE,IND,9
46133.0,Tyquan Lewis,DE,IND,8
53483.0,Dayo Odeyingbo,DE,IND,1
43296.0,DeForest Buckner,DT,IND,9
44957.0,Grover Stewart,DT,IND,1
46105.0,Shaquille Leonard,LB,IND,9
46304.0,Zaire Franklin,LB,IND,4
47872.0,Bobby Okereke,LB,IND,1
38540.0,Stephon Gilmore,CB,IND,1
45287.0,Kenny Moore,CB,IND,9
52619.0,Isaiah Rodgers,CB,IND,1
38843.0,Rodney McLeod,FS,IND,9
52493.0,Julian Blackmon,FS,IND,1
54704.0,Rodney Thomas,FS,IND,5
53444.0,Mac Jones,QB,NE,9
54602.0,Bailey Zappe,QB,NE,1
53549.0,Rhamondre Stevenson,RB,NE,9
54592.0,Pierre Strong,RB,NE,1
42357.0,DeVante Parker,WR,NE,9
42363.0,Nelson Agholor,WR,NE,1
42437.0,Ty Montgomery,WR,NE,3
48097.0,Jakobi Meyers,WR,NE,3
48541.0,Lil'Jordan Humphrey,WR,NE,9
54515.0,Tyquan Thornton,WR,NE,1
43324.0,Hunter Henry,TE,NE,1
44912.0,Jonnu Smith,TE,NE,9
37213.0,Marcus Cannon,T,NE,1
42587.0,Trenton Brown,T,NE,1
47884.0,Yodny Cajuste,T,NE,1
46092.0,Isaiah Wynn,G,NE,1
52590.0,Michael Onwenu,G,NE,1
54494.0,Cole Strange,G,NE,1
41069.0,James Ferentz,C,NE,1
42883.0,David Andrews,C,NE,1
44944.0,Deatrich Wise,DE,NE,1
54665.0,Sam Roberts,DE,NE,9
54871.0,DaMarcus Mitchell,DE,NE,7
37308.0,Lawrence Guy,DT,NE,3
46504.0,Daniel Ekuale,DT,NE,9
53467.0,Christian Barmore,DT,NE,1
42433.0,Carl Davis,NT,NE,1
44991.0,Davon Godchaux,NT,NE,9
40000.0,Jamie Collins,LB,NE,4
43435.0,Matt Judon,LB,NE,9
44866.0,Raekwon McMillan,LB,NE,6
46212.0,Ja'Whaun Bentley,LB,NE,7
47826.0,Jahlani Tavai,LB,NE,6
47938.0,Mack Wilson,LB,NE,6
52468.0,Josh Uche,LB,NE,1
52495.0,Anfernee Jennings,LB,NE,8
43522.0,Jalen Mills,CB,NE,4
43700.0,Jonathan Jones,CB,NE,1
52991.0,Myles Bryant,CB,NE,9
53589.0,Shaun Wade,CB,NE,8
54550.0,Marcus Jones,CB,NE,5
54586.0,Jack Jones,CB,NE,4
44837.0,Jabrill Peppers,SS,NE,1
35466.0,Devin McCourty,FS,NE,7
42116.0,Adrian Phillips,FS,NE,8
52445.0,Kyle Dugger,FS,NE,9
53617.0,Joshuah Bledsoe,FS,NE,1
25511.0,Tom Brady,QB,TB,1
44816.0,Leonard Fournette,RB,TB,9
54556.0,Rachaad White,RB,TB,1
37079.0,Julio Jones,WR,TB,9
41233.0,Mike Evans,WR,TB,2
42369.0,Breshad Perriman,WR,TB,1
44896.0,Chris Godwin,WR,TB,2
46263.0,Russell Gage,WR,TB,3
47991.0,Scott Miller,WR,TB,1
54571.0,Cade Otton,TE,TB,1
42377.0,Donovan Smith,T,TB,1
52421.0,Tristan Wirfs,T,TB,1
42474.0,Shaquille Mason,G,TB,1
53009.0,Nick Leverett,G,TB,1
54522.0,Luke Goedeke,G,TB,1
53524.0,Robert Hainsey,C,TB,1
40074.0,William Gholston,DE,TB,1
54498.0,Logan Hall,DE,TB,9
38619.0,Akiem Hicks,DT,TB,1
42560.0,Rakeem Nunez-Roches,NT,TB,1
46081.0,Vita Vea,NT,TB,9
38588.0,Lavonte David,LB,TB,3
41915.0,Shaquil Barrett,LB,TB,2
47788.0,Devin White,LB,TB,9
47890.0,Anthony Nelson,LB,TB,5
53461.0,Joe Tryon,LB,TB,1
46132.0,Carlton Davis,CB,TB,1
47877.0,Jamel Dean,CB,TB,1
40031.0,Logan Ryan,FS,TB,1
47882.0,Mike Edwards,FS,TB,9
52453.0,Antoine Winfield,FS,TB,1
